DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
07-Jan-16,10000000.00,
07-Jan-16,,1080000.00
07-Jan-16,,544220.00
08-Jan-16,,322510.00
08-Jan-16,,56100.00
08-Jan-16,,463300.00
08-Jan-16,,407000.00
08-Jan-16,,236000.00
08-Jan-16,,100000.00
08-Jan-16,,910000.00
08-Jan-16,,15000.00
08-Jan-16,,5000.00
08-Jan-16,,572000.00
08-Jan-16,,738000.00
08-Jan-16,,841700.00
08-Jan-16,,50000.00
08-Jan-16,,461510.00
08-Jan-16,,819000.00
08-Jan-16,,1120000.00
08-Jan-16,,26708488.65
08-Jan-16,,1126000.00
08-Jan-16,,40100.00
08-Jan-16,,192000.00
08-Jan-16,,950000.00
08-Jan-16,,176330.00
08-Jan-16,,378000.00
08-Jan-16,,70100.00
08-Jan-16,,2797000.00
08-Jan-16,,84010.00
08-Jan-16,,338000.00
08-Jan-16,,388500.00
08-Jan-16,,182000.00
08-Jan-16,,150000.00
08-Jan-16,,190000.00
08-Jan-16,,1203500.00
08-Jan-16,,1112800.00
08-Jan-16,,414000.00
08-Jan-16,,680000.00
08-Jan-16,,134000.00
08-Jan-16,,980000.00
08-Jan-16,,761500.00
08-Jan-16,,110000.00
08-Jan-16,,460600.00
08-Jan-16,,149000.00
08-Jan-16,15000000.00,
08-Jan-16,15000000.00,
08-Jan-16,15000000.00,
08-Jan-16,,98000.00
08-Jan-16,,565000.00
08-Jan-16,,195500.00
08-Jan-16,,64000.00
08-Jan-16,,575000.00
08-Jan-16,,236000.00
08-Jan-16,,755500.00
08-Jan-16,,2035000.00
08-Jan-16,,1000000.00
08-Jan-16,1000.00,
08-Jan-16,9000000.00,
11-Jan-16,,697000.00
11-Jan-16,,1200000.00
11-Jan-16,,2100000.00
11-Jan-16,,1592010.00
11-Jan-16,,359600.00
11-Jan-16,,458500.00
11-Jan-16,,3300000.00
11-Jan-16,,314000.00
11-Jan-16,,77600.00
11-Jan-16,,950000.00
11-Jan-16,,461000.00
11-Jan-16,,435000.00
11-Jan-16,,1252000.00
11-Jan-16,,1800000.00
11-Jan-16,,577000.00
11-Jan-16,,365000.00
11-Jan-16,,461500.00
11-Jan-16,,775000.00
11-Jan-16,,545000.00
11-Jan-16,,818400.00
11-Jan-16,,765500.00
11-Jan-16,,88000.00
11-Jan-16,,1145010.00
11-Jan-16,,585000.00
11-Jan-16,,400000.00
11-Jan-16,,1000000.00
11-Jan-16,,540000.00
11-Jan-16,,40100.00
11-Jan-16,,168600.00
11-Jan-16,,134000.00
11-Jan-16,,124000.00
11-Jan-16,,54724236.04
11-Jan-16,,1522000.00
11-Jan-16,,306500.00
11-Jan-16,,1670600.00
11-Jan-16,,277210.00
11-Jan-16,,1371500.00
11-Jan-16,,830000.00
11-Jan-16,,257500.00
11-Jan-16,,144000.00
11-Jan-16,,2424000.00
11-Jan-16,,31000.00
11-Jan-16,,158940.00
11-Jan-16,,81000.00
11-Jan-16,,124510.00
11-Jan-16,,125500.00
11-Jan-16,15000000.00,
11-Jan-16,15000000.00,
11-Jan-16,15000000.00,
11-Jan-16,15000000.00,
11-Jan-16,15000000.00,
11-Jan-16,,818000.00
11-Jan-16,,211000.00
11-Jan-16,,438100.00
11-Jan-16,,235000.00
11-Jan-16,,482500.00
11-Jan-16,,730000.00
11-Jan-16,,1245000.00
11-Jan-16,,505500.00
11-Jan-16,,221500.00
11-Jan-16,,120000.00
11-Jan-16,,862600.00
11-Jan-16,,2000000.00
11-Jan-16,,1000000.00
12-Jan-16,,57000.00
12-Jan-16,,1354500.00
12-Jan-16,,249500.00
12-Jan-16,,910000.00
12-Jan-16,,166500.00
12-Jan-16,,700010.00
12-Jan-16,,121000.00
12-Jan-16,,384000.00
12-Jan-16,,357000.00
12-Jan-16,,145000.00
12-Jan-16,,546500.00
12-Jan-16,,439500.00
12-Jan-16,,371500.00
12-Jan-16,,700000.00
12-Jan-16,,186500.00
12-Jan-16,,100000.00
12-Jan-16,,572000.00
12-Jan-16,,49258729.08
12-Jan-16,,601500.00
12-Jan-16,,74010.00
12-Jan-16,,72830.00
12-Jan-16,,205000.00
12-Jan-16,,425000.00
12-Jan-16,,1472500.00
12-Jan-16,,128000.00
12-Jan-16,,491100.00
12-Jan-16,,734010.00
12-Jan-16,,3608200.00
12-Jan-16,,120000.00
12-Jan-16,,15000.00
12-Jan-16,,1622000.00
12-Jan-16,,364500.00
12-Jan-16,,68500.00
12-Jan-16,,81000.00
12-Jan-16,,83000.00
12-Jan-16,15000000.00,
12-Jan-16,15000000.00,
12-Jan-16,15000000.00,
12-Jan-16,15000000.00,
12-Jan-16,15000000.00,
12-Jan-16,15000000.00,
12-Jan-16,,292000.00
12-Jan-16,,410500.00
12-Jan-16,,666000.00
12-Jan-16,,116000.00
12-Jan-16,,703500.00
12-Jan-16,,373000.00
12-Jan-16,,780000.00
12-Jan-16,250.00,
12-Jan-16,36.25,
12-Jan-16,1387.95,
12-Jan-16,250.00,
12-Jan-16,36.25,
12-Jan-16,,109000.00
12-Jan-16,250.00,
12-Jan-16,36.25,
12-Jan-16,1231.22,
12-Jan-16,250.00,
12-Jan-16,36.25,
12-Jan-16,,156000.00
12-Jan-16,,670000.00
12-Jan-16,,409000.00
12-Jan-16,,772500.00
12-Jan-16,250.00,
12-Jan-16,36.25,
12-Jan-16,1250.11,
12-Jan-16,250.00,
12-Jan-16,36.25,
12-Jan-16,,2520000.00
12-Jan-16,,1976300.00
13-Jan-16,,137000.00
13-Jan-16,,453000.00
13-Jan-16,,322800.00
13-Jan-16,,910510.00
13-Jan-16,,341000.00
13-Jan-16,,504000.00
13-Jan-16,,1.00
13-Jan-16,,500000.00
13-Jan-16,,576500.00
13-Jan-16,,208400.00
13-Jan-16,,466000.00
13-Jan-16,,525000.00
13-Jan-16,,556000.00
13-Jan-16,,836600.00
13-Jan-16,,600000.00
13-Jan-16,,800010.00
13-Jan-16,,349000.00
13-Jan-16,,86400.00
13-Jan-16,,40000.00
13-Jan-16,,190000.00
13-Jan-16,,82500.00
13-Jan-16,,720000.00
13-Jan-16,,117000.00
13-Jan-16,,865000.00
13-Jan-16,,1111000.00
13-Jan-16,,171000.00
13-Jan-16,,42179935.04
13-Jan-16,,1172500.00
13-Jan-16,,1359500.00
13-Jan-16,,109000.00
13-Jan-16,,272000.00
13-Jan-16,,380100.00
13-Jan-16,,389000.00
13-Jan-16,,276010.00
13-Jan-16,,2964500.00
13-Jan-16,,43100.00
13-Jan-16,,133830.00
13-Jan-16,,142010.00
13-Jan-16,,174500.00
13-Jan-16,,112500.00
13-Jan-16,,787900.00
13-Jan-16,,611000.00
13-Jan-16,,106500.00
13-Jan-16,,280000.00
13-Jan-16,,125000.00
13-Jan-16,,563000.00
13-Jan-16,,555000.00
13-Jan-16,,436000.00
13-Jan-16,,926000.00
13-Jan-16,,250000.00
13-Jan-16,976.30,
13-Jan-16,141.56,
13-Jan-16,2000.00,
13-Jan-16,100.00,
13-Jan-16,,938000.00
13-Jan-16,,338500.00
13-Jan-16,,577500.00
13-Jan-16,15000000.00,
13-Jan-16,15000000.00,
13-Jan-16,15000000.00,
13-Jan-16,15000000.00,
13-Jan-16,15000000.00,
13-Jan-16,,2830000.00
13-Jan-16,,621950.00
14-Jan-16,,832010.00
14-Jan-16,,302000.00
14-Jan-16,,415500.00
14-Jan-16,,378000.00
14-Jan-16,,209000.00
14-Jan-16,,180100.00
14-Jan-16,,589000.00
14-Jan-16,,567500.00
14-Jan-16,,60000.00
14-Jan-16,,500000.00
14-Jan-16,,372000.00
14-Jan-16,,140000.00
14-Jan-16,,888000.00
14-Jan-16,,40623458.93
14-Jan-16,500.00,
14-Jan-16,,268000.00
14-Jan-16,,511000.00
14-Jan-16,,198000.00
14-Jan-16,,872500.00
14-Jan-16,,2553000.00
14-Jan-16,,481510.00
14-Jan-16,,1299000.00
14-Jan-16,,200000.00
14-Jan-16,,799000.00
14-Jan-16,,571500.00
14-Jan-16,,120000.00
14-Jan-16,,434000.00
14-Jan-16,,272000.00
14-Jan-16,,125000.00
14-Jan-16,,1600000.00
14-Jan-16,,471100.00
14-Jan-16,,465000.00
14-Jan-16,,520000.00
14-Jan-16,,577000.00
14-Jan-16,15000000.00,
14-Jan-16,15000000.00,
14-Jan-16,15000000.00,
14-Jan-16,15000000.00,
14-Jan-16,,522100.00
15-Jan-16,,474000.00
15-Jan-16,,737510.00
15-Jan-16,,263000.00
15-Jan-16,,571000.00
15-Jan-16,,167000.00
15-Jan-16,,15000.00
15-Jan-16,,15000.00
15-Jan-16,,6000.00
15-Jan-16,,15000.00
15-Jan-16,,15000.00
15-Jan-16,,1000.00
15-Jan-16,,55500.00
15-Jan-16,,175000.00
15-Jan-16,,10000.00
15-Jan-16,,560000.00
15-Jan-16,,361000.00
15-Jan-16,,363000.00
15-Jan-16,,468100.00
15-Jan-16,,239100.00
15-Jan-16,,795000.00
15-Jan-16,,328000.00
15-Jan-16,,215010.00
15-Jan-16,,519500.00
15-Jan-16,,250000.00
15-Jan-16,,600000.00
15-Jan-16,,134000.00
15-Jan-16,,198000.00
15-Jan-16,,407010.00
15-Jan-16,14000000.00,
15-Jan-16,,29225521.29
15-Jan-16,,397500.00
15-Jan-16,,234000.00
15-Jan-16,,40000.00
15-Jan-16,,1904500.00
15-Jan-16,,347000.00
15-Jan-16,,205000.00
15-Jan-16,,128500.00
15-Jan-16,,108500.00
15-Jan-16,,261500.00
15-Jan-16,,769000.00
15-Jan-16,,360000.00
15-Jan-16,15000000.00,
15-Jan-16,15000000.00,
15-Jan-16,,110000.00
15-Jan-16,,253000.00
15-Jan-16,,502100.00
15-Jan-16,,85000.00
15-Jan-16,,200900.00
15-Jan-16,,370000.00
15-Jan-16,,206000.00
15-Jan-16,,1500000.00
15-Jan-16,,329130.00
16-Jan-16,,495010.00
16-Jan-16,,580000.00
16-Jan-16,,421000.00
16-Jan-16,,279000.00
16-Jan-16,3000.00,
16-Jan-16,,157100.00
16-Jan-16,,618500.00
16-Jan-16,,922010.00
16-Jan-16,,60010.00
16-Jan-16,,542500.00
16-Jan-16,,470000.00
16-Jan-16,,701000.00
16-Jan-16,,32778799.55
16-Jan-16,,531000.00
16-Jan-16,,121200.00
16-Jan-16,,2029000.00
16-Jan-16,,308200.00
16-Jan-16,,457510.00
16-Jan-16,,110000.00
16-Jan-16,,750000.00
16-Jan-16,,118000.00
16-Jan-16,,303000.00
16-Jan-16,,865500.00
16-Jan-16,,543000.00
16-Jan-16,15000000.00,
16-Jan-16,15000000.00,
16-Jan-16,15000000.00,
16-Jan-16,15000000.00,
16-Jan-16,,213000.00
16-Jan-16,,292000.00
16-Jan-16,,519000.00
16-Jan-16,,533500.00
16-Jan-16,,70000.00
16-Jan-16,,344500.00
16-Jan-16,,159440.00
16-Jan-16,,144500.00
16-Jan-16,,633000.00
16-Jan-16,,478800.00
16-Jan-16,,452000.00
16-Jan-16,,76000.00
16-Jan-16,,2800000.00
16-Jan-16,,408300.00
18-Jan-16,,232000.00
18-Jan-16,,648000.00
18-Jan-16,,1200000.00
18-Jan-16,,1849700.00
18-Jan-16,,1085010.00
18-Jan-16,,172500.00
18-Jan-16,,479500.00
18-Jan-16,,332000.00
18-Jan-16,,611500.00
18-Jan-16,,700000.00
18-Jan-16,,795000.00
18-Jan-16,,3500.00
18-Jan-16,,15000.00
18-Jan-16,,15000.00
18-Jan-16,,15000.00
18-Jan-16,,15000.00
18-Jan-16,,15000.00
18-Jan-16,,25000.00
18-Jan-16,,15000.00
18-Jan-16,,15000.00
18-Jan-16,,327000.00
18-Jan-16,,354000.00
18-Jan-16,,350300.00
18-Jan-16,,845000.00
18-Jan-16,,940000.00
18-Jan-16,,328500.00
18-Jan-16,,120000.00
18-Jan-16,,169000.00
18-Jan-16,,513500.00
18-Jan-16,,639000.00
18-Jan-16,,50000.00
18-Jan-16,,39919826.39
18-Jan-16,,157430.00
18-Jan-16,,152510.00
18-Jan-16,,90500.00
18-Jan-16,,542000.00
18-Jan-16,,776500.00
18-Jan-16,,92000.00
18-Jan-16,,374000.00
18-Jan-16,,50100.00
18-Jan-16,,2901800.00
18-Jan-16,,799500.00
18-Jan-16,,646510.00
18-Jan-16,,400000.00
18-Jan-16,,1272000.00
18-Jan-16,,149500.00
18-Jan-16,,863000.00
18-Jan-16,15000000.00,
18-Jan-16,15000000.00,
18-Jan-16,15000000.00,
18-Jan-16,,457000.00
18-Jan-16,,91000.00
18-Jan-16,,303000.00
18-Jan-16,,231500.00
18-Jan-16,,151000.00
18-Jan-16,,680000.00
18-Jan-16,,285000.00
18-Jan-16,,540000.00
18-Jan-16,,830200.00
18-Jan-16,,818000.00
18-Jan-16,,1800000.00
18-Jan-16,,491290.00
19-Jan-16,,318000.00
19-Jan-16,,375500.00
19-Jan-16,,333000.00
19-Jan-16,,377000.00
19-Jan-16,,729900.00
19-Jan-16,,112000.00
19-Jan-16,15000000.00,
19-Jan-16,,60000.00
19-Jan-16,,749800.00
19-Jan-16,,273000.00
19-Jan-16,,272000.00
19-Jan-16,,634200.00
19-Jan-16,,792010.00
19-Jan-16,,618000.00
19-Jan-16,,149000.00
19-Jan-16,,66500.00
19-Jan-16,,121500.00
19-Jan-16,,216000.00
19-Jan-16,,425000.00
19-Jan-16,,665500.00
19-Jan-16,,586000.00
19-Jan-16,,89900.00
19-Jan-16,,37578882.30
19-Jan-16,,240500.00
19-Jan-16,,2031000.00
19-Jan-16,,165000.00
19-Jan-16,,441000.00
19-Jan-16,,40000.00
19-Jan-16,,75500.00
19-Jan-16,,536100.00
19-Jan-16,15000000.00,
19-Jan-16,15000000.00,
19-Jan-16,15000000.00,
19-Jan-16,15000000.00,
19-Jan-16,,151000.00
19-Jan-16,,490000.00
19-Jan-16,,228000.00
19-Jan-16,,235000.00
19-Jan-16,,300000.00
19-Jan-16,,439500.00
19-Jan-16,,367500.00
19-Jan-16,,102000.00
19-Jan-16,,488000.00
19-Jan-16,3000.00,
19-Jan-16,,300000.00
19-Jan-16,,374500.00
19-Jan-16,,1700000.00
19-Jan-16,,134560.00
20-Jan-16,,149600.00
20-Jan-16,,263000.00
20-Jan-16,,128010.00
20-Jan-16,,225000.00
20-Jan-16,,3000.00
20-Jan-16,,372500.00
20-Jan-16,,781000.00
20-Jan-16,,617500.00
20-Jan-16,,53200.00
20-Jan-16,,515500.00
20-Jan-16,,275500.00
20-Jan-16,,10000.00
20-Jan-16,,64500.00
20-Jan-16,,149000.00
20-Jan-16,,725000.00
20-Jan-16,,193000.00
20-Jan-16,,150000.00
20-Jan-16,,820000.00
20-Jan-16,,28278986.01
20-Jan-16,,769000.00
20-Jan-16,,1622000.00
20-Jan-16,3000.00,
20-Jan-16,100.00,
20-Jan-16,,604000.00
20-Jan-16,,339000.00
20-Jan-16,,252000.00
20-Jan-16,,207500.00
20-Jan-16,,153330.00
20-Jan-16,,239000.00
20-Jan-16,,122000.00
20-Jan-16,,545010.00
20-Jan-16,,342500.00
20-Jan-16,,260000.00
20-Jan-16,,124000.00
20-Jan-16,,96000.00
20-Jan-16,,500000.00
20-Jan-16,,96000.00
20-Jan-16,,710000.00
20-Jan-16,,661500.00
20-Jan-16,15000000.00,
20-Jan-16,15000000.00,
20-Jan-16,15000000.00,
20-Jan-16,,196500.00
20-Jan-16,,108000.00
20-Jan-16,,1500000.00
20-Jan-16,,111200.00
20-Jan-16,,191500.00
21-Jan-16,,100000.00
21-Jan-16,,215010.00
21-Jan-16,,445000.00
21-Jan-16,,642300.00
21-Jan-16,,71000.00
21-Jan-16,,465000.00
21-Jan-16,,302500.00
21-Jan-16,,462000.00
21-Jan-16,,734000.00
21-Jan-16,,700000.00
21-Jan-16,,24360890.18
21-Jan-16,,699010.00
21-Jan-16,,50100.00
21-Jan-16,,102500.00
21-Jan-16,,212000.00
21-Jan-16,,1532700.00
21-Jan-16,,40000.00
21-Jan-16,,287000.00
21-Jan-16,,700000.00
21-Jan-16,400.00,
21-Jan-16,1000.00,
21-Jan-16,,288000.00
21-Jan-16,,145000.00
21-Jan-16,,440000.00
21-Jan-16,,124000.00
21-Jan-16,,250000.00
21-Jan-16,,245000.00
21-Jan-16,,410500.00
21-Jan-16,15000000.00,
21-Jan-16,15000000.00,
21-Jan-16,,1400000.00
21-Jan-16,,175900.00
22-Jan-16,,1535650.00
22-Jan-16,,230000.00
22-Jan-16,,211000.00
22-Jan-16,,373010.00
22-Jan-16,,525000.00
22-Jan-16,,414500.00
22-Jan-16,,24560413.07
22-Jan-16,,454000.00
22-Jan-16,,161000.00
22-Jan-16,,131000.00
22-Jan-16,,780000.00
22-Jan-16,,734000.00
22-Jan-16,,48800.00
22-Jan-16,,60100.00
22-Jan-16,,359510.00
22-Jan-16,,230500.00
22-Jan-16,,1659400.00
22-Jan-16,,105500.00
22-Jan-16,,550000.00
22-Jan-16,,248500.00
22-Jan-16,,127500.00
22-Jan-16,,260000.00
22-Jan-16,,482300.00
22-Jan-16,,264000.00
22-Jan-16,,111000.00
22-Jan-16,,465000.00
22-Jan-16,,196000.00
22-Jan-16,,704000.00
22-Jan-16,,647000.00
22-Jan-16,,106000.00
22-Jan-16,,943000.00
22-Jan-16,15000000.00,
22-Jan-16,15000000.00,
22-Jan-16,15000000.00,
22-Jan-16,,537500.00
22-Jan-16,500.00,
22-Jan-16,,15000.00
22-Jan-16,,2520000.00
22-Jan-16,,184790.00
25-Jan-16,,708500.00
25-Jan-16,,1140000.00
25-Jan-16,,753010.00
25-Jan-16,,63010.00
25-Jan-16,,665000.00
25-Jan-16,,1242500.00
25-Jan-16,,210000.00
25-Jan-16,,109500.00
25-Jan-16,,318500.00
25-Jan-16,,148100.00
25-Jan-16,,227500.00
25-Jan-16,,466000.00
25-Jan-16,,630000.00
25-Jan-16,,1450000.00
25-Jan-16,,1183500.00
25-Jan-16,,700000.00
25-Jan-16,,1500000.00
25-Jan-16,,959000.00
25-Jan-16,,50000.00
25-Jan-16,,10000.00
25-Jan-16,,594000.00
25-Jan-16,,30000.00
25-Jan-16,,1075000.00
25-Jan-16,,206000.00
25-Jan-16,,584500.00
25-Jan-16,,416010.00
25-Jan-16,,920000.00
25-Jan-16,,329500.00
25-Jan-16,,1048700.00
25-Jan-16,,1579100.00
25-Jan-16,,53000.00
25-Jan-16,,54091973.50
25-Jan-16,,600000.00
25-Jan-16,,180500.00
25-Jan-16,,328000.00
25-Jan-16,,50000.00
25-Jan-16,,125010.00
25-Jan-16,,120000.00
25-Jan-16,,651700.00
25-Jan-16,,600000.00
25-Jan-16,,117000.00
25-Jan-16,,266500.00
25-Jan-16,500000.00,
25-Jan-16,,131400.00
25-Jan-16,,248500.00
25-Jan-16,,114500.00
25-Jan-16,,52000.00
25-Jan-16,,460200.00
25-Jan-16,,100000.00
25-Jan-16,,980000.00
25-Jan-16,,121500.00
25-Jan-16,,188600.00
25-Jan-16,15000000.00,
25-Jan-16,5000000.00,
25-Jan-16,,113000.00
25-Jan-16,,727000.00
25-Jan-16,15000000.00,
25-Jan-16,15000000.00,
25-Jan-16,15000000.00,
25-Jan-16,15000000.00,
25-Jan-16,,169000.00
25-Jan-16,,1311600.00
25-Jan-16,,925000.00
25-Jan-16,,171000.00
25-Jan-16,,250500.00
25-Jan-16,,304500.00
25-Jan-16,,159000.00
25-Jan-16,,560000.00
25-Jan-16,,75000.00
25-Jan-16,500.00,
25-Jan-16,3000.00,
25-Jan-16,,236500.00
25-Jan-16,,1935000.00
25-Jan-16,,293530.00
27-Jan-16,,839200.00
27-Jan-16,,524010.00
27-Jan-16,,10000.00
27-Jan-16,,868000.00
27-Jan-16,,58010.00
27-Jan-16,,491660.00
27-Jan-16,,50100.00
27-Jan-16,,190000.00
27-Jan-16,,1703500.00
27-Jan-16,,797000.00
27-Jan-16,,653500.00
27-Jan-16,,457000.00
27-Jan-16,,520000.00
27-Jan-16,,900000.00
27-Jan-16,,15000.00
27-Jan-16,,155000.00
27-Jan-16,,619000.00
27-Jan-16,,100000.00
27-Jan-16,,538000.00
27-Jan-16,,779500.00
27-Jan-16,,107000.00
27-Jan-16,,829000.00
27-Jan-16,,600000.00
27-Jan-16,,67000.00
27-Jan-16,,512000.00
27-Jan-16,,481000.00
27-Jan-16,,51535931.07
27-Jan-16,,117000.00
27-Jan-16,,50100.00
27-Jan-16,,216500.00
27-Jan-16,,652010.00
27-Jan-16,,233500.00
27-Jan-16,15000000.00,
27-Jan-16,,2066500.00
27-Jan-16,,300000.00
27-Jan-16,,153500.00
27-Jan-16,,272600.00
27-Jan-16,,464000.00
27-Jan-16,,248000.00
27-Jan-16,,283000.00
27-Jan-16,,600000.00
27-Jan-16,,614500.00
27-Jan-16,,706160.00
27-Jan-16,,803000.00
27-Jan-16,,115000.00
27-Jan-16,15000000.00,
27-Jan-16,15000000.00,
27-Jan-16,15000000.00,
27-Jan-16,15000000.00,
27-Jan-16,,600000.00
27-Jan-16,,388000.00
27-Jan-16,,135000.00
27-Jan-16,2000.00,
27-Jan-16,,354700.00
27-Jan-16,,804000.00
27-Jan-16,,1670000.00
27-Jan-16,,340060.00
28-Jan-16,,780000.00
28-Jan-16,,440500.00
28-Jan-16,,136000.00
28-Jan-16,,283000.00
28-Jan-16,,165000.00
28-Jan-16,,98500.00
28-Jan-16,,62020.00
28-Jan-16,,754000.00
28-Jan-16,,543500.00
28-Jan-16,,396000.00
28-Jan-16,,471010.00
28-Jan-16,,565000.00
28-Jan-16,,32945840.97
28-Jan-16,,450000.00
28-Jan-16,,252000.00
28-Jan-16,,80010.00
28-Jan-16,,60000.00
28-Jan-16,,193000.00
28-Jan-16,15000000.00,
28-Jan-16,15000000.00,
28-Jan-16,,106000.00
28-Jan-16,15000000.00,
28-Jan-16,,831300.00
28-Jan-16,,1499000.00
28-Jan-16,,410000.00
28-Jan-16,,35000.00
28-Jan-16,,53100.00
28-Jan-16,,130000.00
28-Jan-16,,117000.00
28-Jan-16,,784000.00
28-Jan-16,,400000.00
28-Jan-16,,860850.00
28-Jan-16,,214500.00
28-Jan-16,,421500.00
28-Jan-16,,775000.00
28-Jan-16,,182000.00
28-Jan-16,,623700.00
28-Jan-16,,273000.00
28-Jan-16,,1275000.00
28-Jan-16,,350000.00
28-Jan-16,,119000.00
28-Jan-16,,136500.00
28-Jan-16,,652000.00
28-Jan-16,,279200.00
28-Jan-16,15000000.00,
28-Jan-16,,528700.00
28-Jan-16,,1270000.00
28-Jan-16,,415500.00
29-Jan-16,,197510.00
29-Jan-16,,461000.00
29-Jan-16,,234000.00
29-Jan-16,,288000.00
29-Jan-16,,233000.00
29-Jan-16,,176000.00
29-Jan-16,,478500.00
29-Jan-16,,653100.00
29-Jan-16,,1007000.00
29-Jan-16,,349500.00
29-Jan-16,,200000.00
29-Jan-16,,126500.00
29-Jan-16,,25233715.97
29-Jan-16,,125000.00
29-Jan-16,,458000.00
29-Jan-16,,181000.00
29-Jan-16,,186000.00
29-Jan-16,,800000.00
29-Jan-16,,211000.00
29-Jan-16,,358010.00
29-Jan-16,,857000.00
29-Jan-16,,50100.00
29-Jan-16,,303000.00
29-Jan-16,,193500.00
29-Jan-16,,190000.00
29-Jan-16,,183500.00
29-Jan-16,,168000.00
29-Jan-16,,1147000.00
29-Jan-16,,557800.00
29-Jan-16,,85000.00
29-Jan-16,,270000.00
29-Jan-16,,285300.00
29-Jan-16,,648100.00
29-Jan-16,,713000.00
29-Jan-16,15000000.00,
29-Jan-16,15000000.00,
29-Jan-16,,1970000.00
29-Jan-16,,340630.00
30-Jan-16,,1000.00
30-Jan-16,,148000.00
30-Jan-16,,729000.00
30-Jan-16,,269000.00
30-Jan-16,,15000.00
30-Jan-16,,15000.00
30-Jan-16,,15000.00
30-Jan-16,,236500.00
30-Jan-16,,320000.00
30-Jan-16,,783000.00
30-Jan-16,,100000.00
30-Jan-16,,383300.00
30-Jan-16,,122000.00
30-Jan-16,,211000.00
30-Jan-16,,350600.00
30-Jan-16,,249000.00
30-Jan-16,,1171500.00
30-Jan-16,,224010.00
30-Jan-16,,1050000.00
30-Jan-16,,110000.00
30-Jan-16,,679200.00
30-Jan-16,,110000.00
30-Jan-16,,438400.00
30-Jan-16,,158700.00
30-Jan-16,,23647484.04
30-Jan-16,,232600.00
30-Jan-16,,30000.00
30-Jan-16,,253000.00
30-Jan-16,,375000.00
30-Jan-16,,126000.00
30-Jan-16,,178900.00
30-Jan-16,,663000.00
30-Jan-16,,146000.00
30-Jan-16,,391000.00
30-Jan-16,,451000.00
30-Jan-16,,236500.00
30-Jan-16,,390400.00
30-Jan-16,,696000.00
30-Jan-16,,417100.00
30-Jan-16,,115000.00
30-Jan-16,,66000.00
30-Jan-16,,468000.00
30-Jan-16,15000000.00,
30-Jan-16,15000000.00,
30-Jan-16,15000000.00,
30-Jan-16,,490000.00
30-Jan-16,,1050000.00
30-Jan-16,,61000.00
30-Jan-16,1000.00,
31-Jan-16,1724383.00,
01-Feb-16,,603000.00
01-Feb-16,,1582020.00
01-Feb-16,,550000.00
01-Feb-16,,1000000.00
01-Feb-16,,154010.00
01-Feb-16,,235400.00
01-Feb-16,,250000.00
01-Feb-16,,241500.00
01-Feb-16,,518000.00
01-Feb-16,,936500.00
01-Feb-16,,757000.00
01-Feb-16,,307000.00
01-Feb-16,,438000.00
01-Feb-16,,456500.00
01-Feb-16,,115000.00
01-Feb-16,,285000.00
01-Feb-16,,70000.00
01-Feb-16,,445010.00
01-Feb-16,,555500.00
01-Feb-16,,153000.00
01-Feb-16,,501500.00
01-Feb-16,,76020.00
01-Feb-16,,100000.00
01-Feb-16,,268500.00
01-Feb-16,,400000.00
01-Feb-16,,94000.00
01-Feb-16,,308000.00
01-Feb-16,,33845570.34
01-Feb-16,,2291000.00
01-Feb-16,,277500.00
01-Feb-16,130000.00,
01-Feb-16,,459000.00
01-Feb-16,,181300.00
01-Feb-16,,245000.00
01-Feb-16,15000000.00,
01-Feb-16,15000000.00,
01-Feb-16,15000000.00,
01-Feb-16,,545000.00
01-Feb-16,1000.00,
01-Feb-16,300.00,
01-Feb-16,500.00,
01-Feb-16,,125000.00
01-Feb-16,,539000.00
01-Feb-16,,10500.00
01-Feb-16,,573500.00
01-Feb-16,,520000.00
01-Feb-16,,575500.00
01-Feb-16,,364500.00
01-Feb-16,,1560000.00
01-Feb-16,,285370.00
02-Feb-16,,965000.00
02-Feb-16,,40100.00
02-Feb-16,,891200.00
02-Feb-16,,266000.00
02-Feb-16,,620500.00
02-Feb-16,,511500.00
02-Feb-16,,541000.00
02-Feb-16,,198500.00
02-Feb-16,,194010.00
02-Feb-16,,153000.00
02-Feb-16,,680000.00
02-Feb-16,,125400.00
02-Feb-16,,344500.00
02-Feb-16,,250000.00
02-Feb-16,,273250.00
02-Feb-16,15000000.00,
02-Feb-16,,800000.00
02-Feb-16,,162000.00
02-Feb-16,,265000.00
02-Feb-16,,37359431.75
02-Feb-16,,108000.00
02-Feb-16,,448510.00
02-Feb-16,,500000.00
02-Feb-16,,1843000.00
02-Feb-16,,291000.00
02-Feb-16,,20000.00
02-Feb-16,,97000.00
02-Feb-16,,405020.00
02-Feb-16,15000000.00,
02-Feb-16,15000000.00,
02-Feb-16,15000000.00,
02-Feb-16,,270000.00
02-Feb-16,,492200.00
02-Feb-16,,119000.00
02-Feb-16,,459500.00
02-Feb-16,,560000.00
02-Feb-16,,540000.00
02-Feb-16,,296500.00
02-Feb-16,,503000.00
02-Feb-16,300.00,
02-Feb-16,,1350000.00
02-Feb-16,,217200.00
03-Feb-16,,54910.00
03-Feb-16,,927000.00
03-Feb-16,,70000.00
03-Feb-16,,212000.00
03-Feb-16,,593000.00
03-Feb-16,,687000.00
03-Feb-16,,149000.00
03-Feb-16,,284000.00
03-Feb-16,,401700.00
03-Feb-16,,51000.00
